17,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,2,4,8,11,61,2,0,0,0,1
10,1,0,0,0,14,0,1,1,0,2,0,0,0,0,0,0,6,5,7,76,1,0,0,0,1
18,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,10,7,8,64,1,0,0,0,1
20,0,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,15,3,15,57,0,0,0,0,1
20,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,12,3,10,62,0,0,0,0,1
12,1,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,3,1,9,79,2,0,0,0,1
15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,6,6,83,0,0,0,0,1
24,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,10,4,9,62,1,0,0,0,1
10,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,2,6,11,10,61,1,1,0,0,1
13,0,0,1,1,23,1,0,0,0,0,0,0,0,1,0,1,2,4,4,71,1,0,0,0,1
20,1,0,0,0,19,0,1,0,0,0,0,0,0,2,0,0,1,5,3,71,0,0,0,0,1
11,1,0,2,0,18,2,0,0,0,1,0,0,0,4,0,2,4,5,6,63,4,0,0,0,1
14,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,5,6,5,71,4,1,0,0,1
26,0,0,1,0,19,0,2,0,0,0,0,0,0,0,0,1,13,4,18,38,1,0,0,0,1
6,0,0,1,1,11,1,0,1,0,0,0,0,0,0,0,0,11,5,15,69,2,0,0,0,1
11,1,0,0,0,21,0,0,1,0,0,0,0,0,4,0,1,3,7,9,64,1,0,0,0,1
16,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2,3,8,5,69,0,1,0,0,1
16,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,10,6,65,1,0,0,0,1
19,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,2,8,5,68,0,0,0,0,1
9,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,8,6,9,72,0,0,0,0,1
7,1,0,1,0,31,0,1,0,0,1,0,0,0,0,0,2,6,6,9,58,0,0,0,0,1
20,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,4,9,10,7,61,0,0,0,0,1
3,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,1,5,4,8,78,2,1,0,0,1
23,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,2,7,1,69,2,1,0,0,1
22,3,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,3,5,4,67,0,1,0,0,1
14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,9,4,17,63,0,1,0,0,1
13,1,0,0,0,20,1,1,0,0,2,0,0,0,2,0,0,8,6,11,58,0,0,0,0,1
12,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,7,2,9,66,0,0,0,0,1
19,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,2,6,4,6,69,1,0,1,0,1
18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,5,3,85,2,0,0,0,1
20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,6,10,66,0,0,0,0,1
17,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,1,20,66,0,1,0,0,1
23,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,1,5,18,7,45,1,0,0,0,1
16,2,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,9,8,9,55,0,0,0,0,1
13,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,5,3,13,78,0,0,0,0,1
27,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,10,5,9,65,0,1,0,0,1
15,0,0,2,0,12,0,1,0,0,0,0,0,0,1,0,1,3,3,1,83,1,0,0,0,1
16,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,10,6,18,59,1,0,0,0,1
11,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,15,1,15,68,0,0,0,0,1
14,0,0,1,0,24,0,0,0,0,1,0,0,0,1,0,2,3,5,4,67,1,0,0,0,1
19,3,0,1,0,23,0,0,0,0,1,0,0,0,1,0,0,3,8,7,56,0,1,0,0,1
11,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,5,5,14,11,56,2,0,0,0,1
9,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,6,4,9,78,0,0,0,0,1
15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,6,7,68,0,0,0,0,1
11,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,19,6,18,55,0,1,0,0,1
9,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,1,8,8,8,75,0,1,0,0,1
8,0,0,0,0,15,2,2,0,0,1,0,0,0,2,0,0,12,7,16,58,0,0,0,0,1
14,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,5,2,12,69,2,0,0,0,1
7,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,9,1,12,75,2,0,0,0,1
14,3,0,2,0,18,1,0,0,0,1,0,0,0,0,0,1,6,3,12,62,0,0,0,0,1
12,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,2,4,5,7,74,1,1,0,0,1
7,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,10,9,7,12,65,1,0,0,0,1
13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,3,8,7,79,0,0,0,0,1
18,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,5,3,12,14,55,0,0,0,0,1
19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,8,4,9,58,0,3,0,0,1
23,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,4,11,11,57,1,1,0,0,1
17,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,1,10,2,7,67,0,1,0,0,1
14,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,4,5,7,77,0,1,0,0,1
17,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,2,8,6,64,2,1,0,0,1
13,0,1,1,0,10,0,1,0,0,0,0,0,0,1,0,0,6,3,11,76,0,0,0,0,1
12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,2,12,8,67,0,0,0,0,1
14,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,12,10,9,52,0,0,0,0,1
17,0,0,1,0,12,1,0,0,1,0,0,0,0,0,0,1,4,9,5,70,2,0,0,0,1
14,1,0,0,0,17,0,1,0,1,0,0,0,0,0,0,4,5,9,8,62,0,1,0,0,1
20,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,4,3,7,68,0,0,0,0,1
22,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,3,18,54,0,0,0,0,1
13,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,2,3,4,5,75,2,1,0,0,1
15,1,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,3,14,6,54,5,3,0,0,1
5,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,7,87,0,0,0,0,1
14,0,0,1,0,16,0,1,0,0,0,0,0,0,1,0,1,7,7,8,66,0,0,0,0,1
10,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,8,7,14,65,2,0,0,0,1
14,2,0,1,0,12,0,0,0,0,0,0,0,0,2,0,1,5,7,10,67,0,1,0,0,1
11,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,2,8,1,78,1,0,0,0,1
17,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,5,4,10,70,1,0,1,0,1
18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,4,16,58,1,0,0,0,1
7,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,6,4,77,1,0,0,0,1
10,0,0,1,0,23,1,0,0,1,0,0,0,0,0,0,0,8,10,6,53,4,5,0,0,1
12,0,0,1,0,18,0,0,0,0,1,0,0,0,2,0,2,2,4,6,73,0,1,0,0,1
8,2,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,3,8,3,72,2,1,0,0,1
15,0,0,3,0,22,0,0,0,0,0,0,0,0,1,0,1,2,6,5,64,3,0,0,0,1
11,0,0,1,0,7,0,0,0,3,0,0,0,0,2,0,1,12,17,7,61,0,0,0,0,1
12,4,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,12,4,7,60,0,1,0,0,1
13,0,0,1,0,11,1,0,0,0,1,0,0,0,1,0,0,5,2,13,74,0,0,0,0,1
9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,3,8,6,65,1,0,0,0,1
19,1,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,5,9,3,66,0,0,0,0,1
16,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,2,4,13,6,60,0,0,0,0,1
20,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,4,9,4,60,0,0,0,0,1
22,0,0,1,1,13,1,0,0,0,1,0,0,0,3,0,1,4,8,5,60,2,0,0,0,1
13,0,0,1,0,30,0,1,0,0,0,0,0,1,1,0,3,1,4,3,64,0,0,0,0,1
11,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,6,4,11,65,0,0,0,0,1
13,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,2,4,10,12,61,1,0,0,0,1
15,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,5,8,7,66,2,0,0,0,1
15,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,3,4,6,4,74,1,0,0,0,1
14,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,6,7,10,73,0,0,0,0,1
18,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,9,4,5,67,0,0,0,0,1
17,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,4,2,6,73,1,0,0,0,1
20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,5,9,10,62,0,0,0,0,1
19,1,0,3,0,21,3,0,0,0,3,0,0,0,0,0,0,1,10,1,58,1,1,0,0,1
27,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,1,5,6,6,54,2,0,0,0,1
20,0,0,1,0,8,0,0,0,0,0,0,0,2,2,0,1,7,2,12,65,2,0,0,0,1
25,0,0,4,0,16,3,0,0,0,0,0,0,0,0,0,1,3,5,2,63,0,0,0,0,1
18,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,6,3,13,68,0,0,0,0,1
24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,11,4,72,0,0,0,0,1
17,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,12,8,17,56,0,0,0,0,1
20,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,1,9,3,10,63,0,0,0,0,1
15,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,3,4,5,74,4,0,0,0,1
12,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,2,2,5,5,68,2,0,0,0,1
7,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,1,5,1,17,0,0,0,0,1
9,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,3,6,73,0,1,0,0,1
11,1,0,0,0,17,0,0,0,0,0,0,0,0,3,0,1,3,3,7,76,0,0,0,0,1
13,1,0,0,0,20,0,1,0,0,0,0,0,1,1,0,1,5,5,13,59,2,0,0,0,1
24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,9,9,61,0,0,0,0,1
6,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,11,5,14,76,0,0,0,0,1
22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,9,5,14,55,1,0,0,0,1
16,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,4,6,4,64,2,2,0,0,1
16,0,1,5,0,11,0,0,0,0,0,0,0,0,0,0,0,14,13,8,54,0,0,0,0,1
12,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,4,3,6,74,5,0,0,0,1
10,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,18,8,14,63,0,0,1,0,1
28,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,3,7,7,52,0,0,0,0,1
6,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,2,1,6,7,78,1,0,0,0,1
16,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,8,9,13,60,2,0,0,0,1
11,1,0,0,0,25,0,0,0,0,0,0,0,0,2,0,3,5,4,4,67,0,0,0,0,1
17,0,0,1,0,21,1,0,0,0,1,0,0,0,2,0,1,1,9,2,64,1,1,0,0,1
19,1,0,0,1,18,1,0,0,0,0,0,0,0,1,0,1,4,6,7,60,2,1,0,0,1
18,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,2,3,8,12,50,3,1,0,0,1
22,1,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,3,8,6,57,0,0,0,0,1
10,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,4,10,80,0,1,0,0,1
8,1,0,1,0,24,0,0,0,0,0,0,0,0,2,0,1,7,11,5,60,1,0,0,0,1
17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,7,2,9,65,0,0,0,0,1
17,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,9,5,69,1,0,0,0,1
18,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,5,5,5,5,70,0,0,0,0,1
18,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,2,6,5,73,1,0,0,0,1
21,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,6,4,17,65,0,0,0,0,1
11,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,15,2,12,68,0,0,0,0,1
18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,7,17,61,0,0,0,0,1
19,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,5,5,6,10,62,0,0,0,0,1
19,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,13,6,10,57,0,0,0,0,1
18,2,0,0,0,14,0,0,0,0,0,0,0,0,3,0,1,2,6,6,67,1,1,0,0,1
18,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,16,4,22,50,0,0,0,0,1
20,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,1,2,3,6,77,0,0,0,0,1
19,1,0,1,0,21,0,0,0,0,0,0,0,0,1,0,1,2,7,2,63,1,2,0,0,1
18,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,5,6,6,67,1,0,0,0,1
36,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,7,6,54,1,0,0,0,1
12,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,10,2,4,19,65,1,0,0,0,1
14,1,0,0,1,8,0,1,0,4,0,0,0,0,0,0,2,6,7,9,68,0,0,0,0,1
16,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,2,0,7,5,72,3,0,0,0,1
21,1,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,2,5,3,63,1,1,0,0,1
17,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,11,3,16,63,0,0,0,0,1
6,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,1,10,3,79,0,1,0,0,1
14,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,13,4,12,67,2,0,0,0,1
16,0,0,0,1,17,1,0,0,0,0,0,0,0,1,0,2,7,2,11,62,1,0,0,0,1
5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,6,8,71,2,0,0,0,1
8,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,7,6,8,72,0,1,0,0,1
16,1,3,0,0,14,1,1,0,0,0,0,0,0,1,0,0,14,6,13,50,1,0,0,0,1
9,0,0,0,0,24,0,0,0,0,0,0,0,1,1,0,0,9,6,9,61,0,1,0,0,1
8,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,8,1,16,70,1,0,0,0,1
27,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,4,2,7,67,0,1,0,0,1
16,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,12,8,24,56,1,0,0,0,1
10,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,2,3,14,9,65,0,0,0,0,1
11,0,0,2,0,14,0,0,0,0,0,0,0,0,1,0,3,7,3,13,66,1,0,0,0,1
23,0,0,2,0,8,0,0,1,0,0,0,0,0,1,0,0,8,6,11,61,0,0,0,0,1
14,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,6,4,70,0,0,0,0,1
15,2,0,3,0,19,0,0,0,0,0,0,0,0,3,0,0,2,7,3,64,3,0,0,0,1
17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,7,3,8,68,0,0,0,0,1
22,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,2,10,5,64,1,1,0,0,1
15,0,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,7,8,12,61,0,0,0,0,1
21,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,5,2,75,0,1,0,0,1
16,0,0,1,0,26,1,0,0,0,0,0,0,0,1,0,0,3,7,5,61,0,0,0,0,1
15,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,18,3,14,57,0,0,0,0,1
13,1,0,1,0,18,0,0,0,0,1,0,0,0,0,0,1,4,6,3,72,1,0,0,0,1
22,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,5,4,68,0,0,0,0,1
10,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,2,3,4,13,72,0,0,0,0,1
12,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,5,9,10,75,0,0,0,0,1
20,1,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,3,7,4,61,1,0,0,0,1
3,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,3,2,7,79,0,0,0,0,1
7,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,5,4,2,73,1,0,0,0,1
18,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,4,7,8,68,0,0,0,0,1
20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,8,5,7,68,1,0,0,0,1
13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,7,14,60,1,0,0,0,1
9,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,3,3,17,73,0,0,0,0,1
17,2,0,0,0,15,0,1,0,2,0,0,0,0,1,0,1,4,7,11,56,0,3,0,0,1
18,2,0,0,0,11,0,0,0,0,0,0,0,0,2,0,2,10,4,15,56,0,0,0,0,1
13,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,13,4,11,65,2,0,0,0,1
8,0,0,1,4,22,0,0,0,0,0,0,0,0,0,0,1,6,4,6,67,1,0,0,0,1
12,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,5,3,6,70,3,1,0,0,1
9,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,3,8,7,72,4,0,0,0,1
19,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,3,4,7,73,0,0,0,0,1
10,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,10,3,10,57,1,0,0,0,1
22,0,0,0,0,16,0,1,1,1,0,0,0,0,0,0,0,7,8,4,58,2,0,0,0,1
11,0,0,2,0,31,0,1,0,0,0,0,0,0,2,0,0,0,6,3,57,4,3,0,0,1
5,1,0,1,0,18,1,1,0,0,1,0,0,0,2,0,4,3,4,4,75,0,0,0,0,1
16,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,9,10,9,62,0,0,0,0,1
10,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,7,14,61,0,0,0,0,1
16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,6,12,62,1,2,0,0,1
19,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,8,4,11,60,0,0,0,0,1
17,0,0,1,1,14,0,0,0,0,0,0,0,0,2,0,1,4,11,9,59,1,0,0,0,1
11,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,10,7,68,1,0,0,0,1
34,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,9,4,7,47,0,0,0,0,1
24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,7,2,63,0,0,0,0,1
11,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,2,3,3,72,0,0,0,0,1
25,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,6,2,4,70,0,0,0,0,1
19,2,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,5,2,12,63,0,0,0,0,1
22,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,8,9,7,52,1,0,0,0,1
11,0,0,0,0,19,1,0,0,0,0,0,0,0,3,0,0,7,5,7,65,1,1,0,0,1
13,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,6,7,12,72,0,0,0,0,1
16,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,1,6,12,8,61,0,0,0,0,1
19,0,0,0,1,17,0,1,0,0,0,0,0,0,3,0,0,8,11,4,55,1,0,0,0,1
8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,9,6,71,0,0,0,0,1
6,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,5,79,0,0,0,0,1
26,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,4,5,5,69,0,0,0,0,1
24,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,3,2,7,66,0,0,0,0,1
13,1,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,2,4,4,76,1,1,0,0,1
8,2,0,1,0,25,0,0,0,0,0,0,0,0,2,0,4,0,10,7,59,2,0,0,0,1
11,0,0,0,0,15,0,0,0,0,1,0,0,0,3,0,0,5,8,6,70,1,0,0,0,1
11,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,9,3,3,75,0,0,0,0,1
14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,8,13,8,60,1,0,1,0,1
11,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,5,5,57,0,0,0,0,1
9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,2,9,74,0,0,0,0,1
13,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,3,9,5,70,1,0,0,0,1
8,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,2,3,16,9,65,0,0,0,0,1
9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,13,5,16,62,0,0,0,0,1
22,0,0,1,0,11,0,1,0,0,0,0,0,0,2,0,3,5,5,10,59,0,1,0,0,1
11,3,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,5,4,71,0,1,0,0,1
7,3,0,0,1,22,1,1,0,0,0,0,0,0,0,0,0,1,6,10,67,1,0,0,0,1
11,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,12,5,14,64,0,0,0,0,1
10,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,2,90,0,1,0,0,1
11,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,4,3,5,9,70,1,0,0,0,1
15,1,0,0,0,14,1,1,0,0,1,0,0,0,1,0,2,1,6,6,71,0,0,0,0,1
23,0,0,3,0,15,0,0,0,1,1,0,0,0,0,0,0,8,4,6,59,0,0,0,0,1
17,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,3,2,5,12,62,3,0,0,0,1
16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,11,10,62,0,0,0,0,1
12,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,5,5,66,0,0,0,0,1
16,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,9,4,14,59,1,0,0,0,1
8,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,11,2,7,68,2,0,0,0,1
14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,5,8,7,65,0,0,0,0,1
18,1,0,4,0,11,0,0,0,0,0,0,0,0,1,0,2,9,4,10,59,0,0,0,0,1
22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,5,10,57,1,0,0,0,1
16,1,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,1,3,1,18,0,0,0,0,1
13,2,0,0,0,16,0,1,0,0,0,0,0,0,1,0,1,5,2,6,71,1,0,0,0,1
12,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,4,7,67,0,0,0,0,1
11,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,7,9,11,71,0,0,0,0,1
13,1,0,0,0,14,0,1,0,0,0,0,0,0,2,0,0,3,2,7,76,0,0,0,0,1
16,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,2,12,3,14,57,0,0,0,0,1
11,0,0,1,0,20,0,1,0,0,0,0,0,0,1,0,0,8,2,11,64,0,0,0,0,1
12,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,5,3,6,75,2,0,0,0,1
17,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,10,8,17,58,0,0,0,0,1
10,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,2,15,3,12,64,1,0,0,0,1
22,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,39,6,42,0,0,0,0,1
15,2,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,4,2,4,64,2,1,0,0,1
10,0,0,0,0,14,0,1,0,0,0,0,0,0,1,0,1,15,6,14,56,1,0,0,0,1
12,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,10,4,9,67,0,0,0,0,1
22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,7,8,9,57,2,0,0,0,1
9,0,0,0,0,16,1,0,0,0,1,0,0,0,1,0,1,12,5,16,56,1,0,0,0,1
17,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,0,5,3,12,66,0,0,0,0,1
17,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,2,10,2,13,56,2,2,0,0,1
13,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,8,1,10,49,1,0,0,0,1
13,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,4,4,6,10,63,1,0,0,0,1
10,0,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,5,6,11,67,1,1,0,0,1
18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,7,4,72,2,0,0,0,1
18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,2,14,62,2,2,0,0,1
12,2,1,0,1,17,0,0,0,0,0,0,0,0,1,0,0,7,5,7,61,4,1,0,0,1
16,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,3,4,7,74,1,0,0,0,1
10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,5,4,85,0,1,0,0,1
25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,18,59,1,0,0,0,1
11,6,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,3,8,6,67,1,2,0,0,1
23,0,0,1,0,19,0,0,0,0,0,0,0,1,0,0,0,6,11,8,48,2,0,0,0,1
9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,5,8,71,1,1,0,0,1
18,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,8,8,5,68,0,0,0,0,1
12,1,0,0,0,17,1,1,0,0,1,0,0,0,0,0,4,2,6,8,64,1,1,0,0,1
